Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWE,KWESST Micro Systems Inc. Common Stock,$5.05,-0.01,-0.198%,2678333.00,Canada,,19878,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0418,-0.0042,-9.13%,22169.00,Canada,,9182,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$1.65,0.01,0.61%,104217300.00,Cayman Islands,,85547,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0326,0.0001,0.308%,2059081.00,Cayman Islands,,12708,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$108.44,-0.80,-0.732%,1917290228.00,United States,,172876,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.95,-0.0399,-4.031%,10405659.00,China,2017,23341,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$29.64,-0.61,-2.017%,1930143996.00,United States,2020,650947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.16,0.05,0.413%,1655359405.00,United States,2004,286563,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.55,-0.08,-3.042%,110208126.00,United States,2024,187872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.80,0.02,0.529%,5166575.00,Australia,,13927,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.18,0.01,0.24%,30538244.00,United States,2018,5063,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$89.29,0.58,0.654%,18723802985.00,United States,,1596589,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.01,-0.05,-4.717%,383620491.00,United States,2011,1145709,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.66,-0.09,-3.273%,581705989.00,Canada,2023,4302833,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$316.91,2.66,0.846%,8249348573.00,United States,,347933,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.52,0.01,0.095%,1347574822.00,United States,2014,1004770,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.35,-0.34,-9.214%,350104818.00,Switzerland,,9726502,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.06,-0.07,-0.366%,181043392.00,United States,1986,53207,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$120.54,0.86,0.719%,12342095422.00,United States,1996,878196,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.40,1.54,0.928%,4615050600.00,United States,,132290,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.885,0.025,0.254%,357685344.00,United States,1993,188073,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.67,0.02,0.081%,892675513.00,United States,,1968,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.19,-0.64,-3.227%,694383587.00,United States,,44630,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.4104,-0.2296,-1.169%,702358686.00,United States,,19647,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.26,-0.22,-8.871%,315893317.00,Cayman Islands,1996,34640,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$1.73,-0.06,-3.352%,279049000.00,Canada,2023,1916227,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$29.10,-0.65,-2.185%,168287599.00,United States,,11275,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.29,-0.16,-6.531%,31676185.00,United States,2022,209851,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$15.13,-0.44,-2.826%,748019196.00,United States,2018,1545214,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$22.50,0.13,0.581%,3348228668.00,United States,2017,811653,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.94,0.02,0.51%,239579789.00,United States,2021,138786,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$43.40,-0.86,-1.943%,4894048349.00,Bermuda,2005,1218766,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.59,-0.15,-4.011%,168294975.00,United States,2019,1203440,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$71.45,-2.70,-3.641%,5458559577.00,,2024,599245,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.63,0.19,13.194%,30187600.00,China,2024,674784,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.90,-0.04,-0.043%,13315402986.00,United States,,194568,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$93.80,0.18,0.192%,13444400431.00,United States,,1729190,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.32,0.01,0.041%,3485797638.00,United States,,6104,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$11.59,-0.45,-3.738%,1877049340.00,United States,2018,2936475,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.63,0.05,0.522%,3327922775.00,United Kingdom,,3054350,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.58,0.00,0.00%,3310643841.00,United Kingdom,,218,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.88,0.02,0.203%,3414317447.00,United Kingdom,,2035567,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.03,-0.10,-0.987%,1145424315.00,United States,2014,901787,Finance,Finance: Consumer Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2025,1453,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.0501,-0.0699,-1.697%,5597987.00,Australia,2022,2329,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$7.13,0.13,1.857%,9854979.00,Australia,2022,1304,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.23,-0.18,-7.469%,6802084338.00,United States,,258779133,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$87.14,-1.26,-1.425%,2199209605.00,United States,1995,230109,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.51,0.11,0.764%,205569380.00,United States,,21916,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.6647,-0.0213,-3.105%,151788426.00,United States,,951811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.33,-0.14,-4.035%,74638637.00,United States,1991,48341,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.31,-0.02,-1.504%,432182800.00,United States,2021,369289,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$148.52,1.02,0.692%,19117326869.00,United States,,2289108,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.44,0.19,0.938%,0.00,United States,2012,63543,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.317,0.022,7.458%,9574565.00,United States,2021,113389,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0216,0.00,0.00%,652399.00,United States,2021,3909,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.39,0.1799,3.453%,9538139.00,United States,,3877,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$8.42,-0.31,-3.551%,260021615.00,United States,,2135843,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$90.42,-0.79,-0.866%,4834168947.00,United States,,839000,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.59,-1.74,-0.891%,10807410320.00,United States,,552656,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.98,0.2999,11.19%,24438882.00,Taiwan,2010,238328,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.15,-0.34,-5.239%,38253394.00,United States,,17596,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.06,-0.04,-0.44%,1224409297.00,United States,,2548548,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.29,0.10,0.451%,537587902.00,United States,2018,94598,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.95,-0.02,-0.069%,5316643124.00,United States,2020,2148627,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.62,0.00,0.00%,0.00,,2024,35926,,
LEN,Lennar Corporation Class A Common Stock,$106.08,0.01,0.009%,27983286508.00,United States,,3356767,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$29.20,-0.33,-1.118%,821867697.00,United States,2021,159796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.83,0.00,0.00%,363155679.00,United States,1987,137041,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.7537,0.0007,0.093%,139752303.00,United States,2020,2160570,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$126.92,3.42,2.769%,2071088937.00,United States,2014,1167352,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.35,-0.39,-2.198%,6858941494.00,United States,2019,2181445,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.02,-0.015,-1.449%,17910363.00,Canada,,40336,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.16,-0.0122,-7.085%,2809469.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.77,-0.08,-1.168%,250661491.00,United States,,179835,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$12.21,0.72,6.266%,554915245.00,United States,,1928326,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.00,-0.25,-1.031%,1090742496.00,United States,,504,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.94,0.03,0.508%,2309922882.00,United States,2021,1492548,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.49,0.09,3.75%,130287935.00,United States,2013,117993,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.66,0.26,1.215%,,United States,,1240,,
LFUS,Littelfuse Inc. Common Stock,$205.06,-3.73,-1.786%,5068081892.00,United States,,169493,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.05,0.395,3.121%,164275788.00,United States,,236300,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.23,-0.04,-3.15%,13539338.00,Israel,2014,45200,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.50,0.23,10.132%,8950000.00,Japan,2023,77671,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.51,0.0025,0.493%,40528199.00,China,2024,99685,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$9.04,0.02,0.222%,111920235.00,,2024,31393,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.19,0.25,8.503%,1718294.00,China,,400130,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.006,0.00,0.00%,3232.00,China,,50896,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.19,0.05,0.31%,0.00,United States,2004,53690,,
LGIH,LGI Homes Inc. Common Stock,$50.10,-0.60,-1.183%,1172565550.00,United States,2013,291474,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.54,-0.20,-2.967%,35245440.00,United States,1946,3353,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.0115,-0.0007,-5.738%,6627509.00,United States,,145798790,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.19,1.28,1.268%,1971671028.00,United States,,164245,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.295,-0.035,-2.632%,83025040.00,Canada,,46890,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.9556,0.0171,1.822%,23079756.00,,2025,100281,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.24,-0.07,-5.344%,18611539.00,United States,2021,97824,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$248.97,2.22,0.90%,20838789000.00,United States,,1185977,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.41,0.26,12.093%,125320000.00,China,2025,455462,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$244.34,0.92,0.378%,45678296700.00,United States,,2784690,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.34,-0.15,-0.527%,29991122295.00,China,2020,3119276,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.92,-0.10,-1.992%,3748179.00,China,2023,76485,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.707,-0.0445,-5.921%,13597505.00,United States,2021,443268,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0529,0.0077,17.035%,1017409.00,United States,2021,42901,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.14,-0.07,-0.686%,231398937.00,United States,2022,23842,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$63.55,0.51,0.809%,4863400410.00,United States,2024,3365718,,
LII,Lennox International Inc. Common Stock,$564.45,-5.05,-0.887%,20029411165.00,United States,1999,901766,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$4.91,-0.05,-1.008%,981509000.00,United States,,441576,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.00,-0.06,-1.186%,999500000.00,United States,,835735,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$5.43,0.21,4.023%,0.00,United States,,13741,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.09,0.01,12.50%,0.00,United States,,173,,
LIN,Linde plc Ordinary Shares,$467.58,3.50,0.754%,220367744374.00,United States,,4344668,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$23.80,0.54,2.322%,751908807.00,United States,2005,562672,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.50,0.01,0.095%,574433454.00,United States,2013,276466,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$42.69,-1.24,-2.823%,9758514400.00,United States,2024,862221,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.46,0.375,6.163%,63722822.00,United States,,55433,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$7.23,0.46,6.795%,2087165250.00,,2025,3381821,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.78,-0.21,-7.023%,12419358.00,United States,2022,25280,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.63,-0.06,-3.55%,15670890.00,Denmark,,3080,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.207,-0.123,-9.248%,133173599.00,China,,4490,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$72.28,-3.13,-4.151%,5016232000.00,United States,,3313681,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.83,-0.31,-7.488%,29963469.00,Canada,2021,769216,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.67,-0.32,-1.455%,66674299.00,United States,,2165,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.25,0.08,0.185%,2358236136.00,United Kingdom,,596572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.17,-0.08,-6.40%,3140367.00,United States,,9256,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0395,0.00,0.00%,106021.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.87,-0.12,-0.20%,1530091842.00,United States,,147227,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.47,0.19,0.472%,10447236407.00,United States,2003,5871315,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$737.67,15.10,2.09%,699116157673.00,United States,,6102684,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$71.86,-0.095,-0.132%,6600002108.00,United States,,191849,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.95,0.29,0.399%,6700113468.00,United States,,479871,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$82.20,1.13,1.394%,1857256556.00,United States,2006,166962,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$128.22,1.11,0.873%,1490511213.00,United States,,120191,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.93,0.38,24.516%,9907485.00,United States,2015,212884,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$33.50,1.21,3.747%,2454416695.00,United States,2020,2472590,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.79,0.03,0.19%,284933219.00,United States,,46086,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$482.38,8.69,1.835%,113019681808.00,United States,,2195275,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.14,-0.14,-0.421%,5658121347.00,United States,,1556123,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.70,0.03,0.112%,,United States,,126331,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.78,-0.06,-1.563%,388143418.00,Brazil,,20288,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$236.99,5.18,2.235%,52560939483.00,United States,2001,3961023,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.85,0.125,1.859%,256088168.00,United States,,52890,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.635,0.00,0.00%,8540750.00,Malaysia,2024,27200,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$139.40,-1.34,-0.952%,1514655440.00,United States,,112902,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$13.53,-0.19,-1.385%,159547871.00,United States,,55437,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$62.23,0.38,0.614%,15985412087.00,United States,,2276488,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$75.56,0.04,0.053%,5227681768.00,United States,2015,987981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$90.12,-0.80,-0.88%,7604202226.00,United States,,1010369,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2822,0.0406,16.805%,65460520.00,United States,2021,38834817,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0198,0.0075,60.976%,4592907.00,United States,2021,1314400,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.20,0.025,0.483%,59480985.00,United States,,17244,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$87.05,0.66,0.764%,8144055981.00,United States,2024,986654,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.45,-0.46,-1.648%,1251939161.00,United States,2022,261342,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.7224,-0.0776,-9.70%,6234312.00,China,2024,274966,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.105,-0.015,-0.708%,22975452.00,,2021,1476,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.50,0.77,7.914%,315547953.00,United States,2014,1010074,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.91,-0.13,-4.276%,83262596.00,United States,,423643,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$8.20,0.09,1.11%,218219154.00,United States,2020,328405,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$82.76,-2.33,-2.738%,12241919532.00,United States,1997,829184,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.35,0.18,1.77%,0.00,United States,2025,1153451,,
LOKVU,Live Oak Acquisition Corp. V Units,$11.23,0.73,6.952%,0.00,United States,2025,11642,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.7875,0.0875,12.50%,0.00,United States,2025,535915,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.67,-0.37,-2.837%,1478546302.00,Argentina,2017,609914,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.30,0.25,23.81%,61906342.00,Canada,,259577,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$197.845,2.485,1.272%,5613754733.00,United States,2008,192760,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.14,-0.02,-0.926%,1451442883.00,China,,29498,,
LOTWW,Lotus Technology Inc. Warrants,$0.1361,-0.0039,-2.786%,92309054.00,China,,12100,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$19.14,-0.27,-1.391%,283147667.00,United States,2018,350406,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$225.73,0.80,0.356%,126342557274.00,United States,,4127300,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$8.04,-0.23,-2.781%,254615552.00,,2024,36227,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.40,0.00,0.00%,0.00,United States,2024,41,,
LPAAU,Launch One Acquisition Corp. Unit,$10.45,0.14,1.358%,0.00,United States,2024,10200,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2024,78467,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,15189,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3701,-0.055,-12.938%,0.00,United States,2024,28946,,
LPCN,Lipocine Inc. Common Stock,$3.38,0.035,1.046%,18084203.00,United States,,12964,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$21.41,-0.30,-1.382%,916443895.00,United States,2014,921884,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.17,0.04,1.278%,3170000000.00,South Korea,2004,219960,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$387.16,-0.09,-0.023%,30963399368.00,United States,2010,1194292,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.79,-0.03,-1.648%,214417694.00,United States,,2663853,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7231,-0.009,-1.229%,67862803.00,United States,2000,2498443,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.80,-0.15,-5.085%,120117021.00,United States,1996,86449,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.378,0.0032,0.854%,15664142.00,United States,,268235,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.07,-0.42,-0.464%,6267893389.00,United States,,728668,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.92,-0.08,-0.533%,1275429113.00,United States,2018,1888976,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$23.37,0.17,0.733%,729628273.00,United States,2006,371495,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$80.79,-3.37,-4.004%,103339943220.00,United States,1984,19188741,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.80,0.1552,9.436%,24555420.00,Japan,2023,209557,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$17.65,-0.55,-3.022%,46877923.00,United States,2013,465,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1344,0.0013,0.977%,5028099.00,United States,2023,28625866,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.25,-0.05,-2.174%,144062757.00,United States,2014,1226542,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$151.39,2.58,1.734%,6588985272.00,United States,,725824,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.24,0.095,2.292%,344497456.00,South Africa,,32205,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$1.07,-0.0094,-0.871%,20416405.00,China,,5878,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.6901,-0.0449,-0.285%,90361985.00,United States,2006,2237,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0375,0.0036,10.619%,715528.00,China,,463,Health Care,Biotechnology: Pharmaceutical Preparations
